date;name;category;value
2012-01-01;Albania;EUROPA;3
2012-01-01;Alemania;EUROPA;165
2012-01-01;Andorra;EUROPA;17
2012-01-01;Angola;ÁFRICA;2
2012-01-01;Antigua y Barbuda;AMÉRICA;2
2012-01-01;Argelia;ÁFRICA;5
2012-01-01;Argentina;AMÉRICA;980
2012-01-01;Aruba;NA;1
2012-01-01;Australia;OCEANÍA;641
2012-01-01;Austria;EUROPA;408
2012-01-01;Azerbaiyán;EUROPA;2
2012-01-01;Bahamas;AMÉRICA;5
2012-01-01;Bahréin;NA;1
2012-01-01;Bangladesh;NA;1
2012-01-01;Barbados;AMÉRICA;5
2012-01-01;Bélgica;EUROPA;441
2012-01-01;Belice;AMÉRICA;12
2012-01-01;Bermudas/Territorio Británico de Ultramar;NA;2
2012-01-01;Bolivia;AMÉRICA;746
2012-01-01;Bosnia y Herzegovina;EUROPA;1
2012-01-01;Botsuana;ÁFRICA;1
2012-01-01;Brasil;AMÉRICA;205
2012-01-01;Bulgaria;EUROPA;14
2012-01-01;Burkina Faso;ÁFRICA;1
2012-01-01;Camerún;ÁFRICA;3
2012-01-01;Canadá;AMÉRICA;317
2012-01-01;Chad;ÁFRICA;2
2012-01-01;Chile;AMÉRICA;193
2012-01-01;China;ASIA;334
2012-01-01;Chipre;ASIA;3
2012-01-01;Costa de Marfil;ÁFRICA;2
2012-01-01;Costa Rica;AMÉRICA;787
2012-01-01;Croacia;EUROPA;21
2012-01-01;Cuba;AMÉRICA;278
2012-01-01;Curazao;NA;1
2012-01-01;Desconocido;NA;1
2012-01-01;Dinamarca;EUROPA;189
2012-01-01;Dominica;AMÉRICA;6
2012-01-01;Ecuador;AMÉRICA;992
2012-01-01;Egipto;ÁFRICA;9
2012-01-01;El Salvador;AMÉRICA;816
2012-01-01;Eslovaquia;EUROPA;36
2012-01-01;Eslovenia;EUROPA;65
2012-01-01;España;EUROPA;589
2012-01-01;Estados Unidos de América;AMÉRICA;718
2012-01-01;Estonia;EUROPA;13
2012-01-01;Etiopia;ÁFRICA;2
2012-01-01;Federación de Rusia;ASIA;371
2012-01-01;Filipinas;ASIA;88
2012-01-01;Finlandia;EUROPA;400
2012-01-01;Francia;EUROPA;123
2012-01-01;Gabón;ÁFRICA;1
